class,clean_tweet,split
1,these hoes be thinking meat won t slap they ass 128564 128075 ainna bruh,1.593427749458232
1,ltf happy bday bitch ass nigga preciate that bitch roll up,-1.0964565251527272
1,bravo nigga you know we hacky sack hoes nah i throw no look passes lmao,-0.3689329979330299
1,i would wife a hoe only cuz we wouldn t care that we cheating in each other why force the relationship in the first place,1.543021094082284
1,white boy power bitch black power bitch,1.5142965388079486
1,oomf is soooo cute but he probably has hoes on him a lot,1.4968940645442672
1,in every cartoon theirs alway a nuffsaid15 saving these hoes lmao lmao damn captain saveahoe,0.16502661080312242
1,can pornhub just get a gaming stream feature so these dumb bitches can gtfo get on it katie lt 3,-0.15597000421657495
1,you re not a man if you refer to every girl as a bitch,0.3127492572621302
1,naw it s my old tape new cover my upcoming mixtape is kingofthehill yeah i m waiting on that hoe mayne,-0.2710688778785217
2,ucfpinkparty come on stay alive knights nation this is still the early bird special comeatmeut,2.5588375356588133
1,easy cum easy hoe that s a fact,-0.6738738767073791
1,charlie sheen is too real major fucking respect for charlie sheen,0.9627502548198461
1,bitch wtf,0.7706625692626209
1,the great 8220 the great shut up zoe fight me pussy 8221 for zoe i m good man you are good ma am move along now,0.6838412285149956
2,rad 8220 i play soccer cheat on girls and wear khaki coloured cargos haircut yes lmfao 04,-0.1198358574710947
1,def not cowboy lol rt terrell owens was the best eagle amp cowboy ever dude cried like a bitch on tv over romo,-0.9921434831872801
2,sexy lad with hot soles and arches,1.985925736915997
1,but what if he actually does choose the ugly bitch over you 58381 her ass must be fat,-0.4695220694868236
1,bitch couldn t kill my vibe if ya tried 127752 127752 127752 dis why i love miley,-0.15176292561546106
1,i m tired of bitches saying i look mean 128530 nigga you big af wear tight shirts and grim everybody,-0.1293613027396059
2,10 birds your grandkids may never see thanks to climate change climate,1.704212859219009
1,wutkinda r purple ceeeleee man this gurl was jus playin on the stupid hoe track but in still shitted on sum gurls,-1.1246511753271125
1,money getting taller and bitches getting blurry,-1.2035768299144234
0,at least i m not a nigger lmfao,2.0768012307405908
1,i am lowkey tired if you tired be quiet and go to sleep hoe,1.5194794878282316
1,brat we don t love these hoes 128080 128581,-1.0115435455845867
1,andrewbryant poff has double vision after 2 beers poff double pussy 128526 smh,0.07329389006578074
2,8220 hoes austin 8221 teach us austin i teach u how to get curved that s all i know,0.32689361895395674
1,bruh im tired of niggas retweetin miley cyrus naked that bitch aint no types of bad lmaooo,1.5349525492744691
1,i don t want to have sex with my gf because i feel like i m using her anonymous whata faggot,0.34388921862266064
1,one of your followers with this 128525 128553 somebody bitch if you don t,-0.9972962138076044
1,jenkins if ya bitch always bitching clearly she care or just an annoying bitch,0.8558688758836319
1,stokes 128514 128514 128514 128514 rt 4 lmao this bitch come scooting in the tent like she about to fuck some shit up 128557 128557 128557,0.5537819053574915
1,oh yeah fuck that bitch,-0.3804075735203108
2,jonez tuku ho idk blah blah blah 128514 128514 128514,-2.8527016321103984
2,jonez i m not mad cuh hahaha suure tuku ho ita 128514 128514,-1.062574045429258
1,babee you ain t ever gonna be a slice bitch kevin hart,-0.9596078930638626
1,y all come through the front bitch i ain t coming,-0.08377078908868946
1,faggot bitch,-0.8585834468907602
1,gfg bobby bitch by be getting me live as fuck hell yea i play that hoe before my workout,0.43498690339943225
1,i can ride your bitch with no handle bars,-0.33368785786572114
1,and if you ain t a hoe get up out my traphoussseeeee,0.09325103220688297
1,pussy love it,1.428300882838839
1,aww their avis look so cute together 128145 128128 128128 128128 do i gotta get ike avi on this bitch,-0.10733924405490741
1,1nonlykeisha bet not be no bitches 128514 128080 128299 128299 128298 128514 128514 kim bye,-1.088917636051395
1,i m making marack my girlfriend aye b you pullin hoes just like o taught you,-0.19563367399149
1,ewww i said that last sunday as in the last sunday i was there read it again nigs 128563 128563 128563 128563 128563,-0.458043797141258
1,geewillikers ass slapping is one the greatest things haha 128527 i slapped a girl on the ass she got mad i aint get pussy for a week,-0.7195862766488634
1,tommycollins yeah texans are so much better you fucking retard i see that you re mad about this,0.8799802131500897
1,malibubarbie nd wtf is up with dark bitches with blonde please have several seats hoe looking like black amp milds out here,-1.4078447870040898
1,sugga there s a lane some bitches need to stay in 128526 the left n get right the fuck outta our face 128557 128129 128536,1.1311374696108583
1,iwantfranny he s a hoe i can t,-1.4303588555987836
1,no love for these fuck niggas hoes,0.6216655073380443
1,hot meat sexy as fuck scally lad i would love to meet him and his trainers,1.0156681317071254
1,woof woof sexy thug boy scally,0.800495677361544
0,thunduh lassen cc the coach wants me i feel it youll get more my nig no doubt,0.07643230450331596
1,god teeth gold chain white bitches cocaine,1.904115988872961
1,in d c we call them rollers in chiraq we call them thots all across america they have been known as a hoe,0.5132727035044596
1,eggleton oh my god i love victoria mitchell all my bitches love me,0.5549341779611111
1,you can call me fireman cause i turn the hoes on,0.1520662592641525
1,watch women try to argue with me like they have a dick and actually fucked some pussy before i hate when bitches do that,3.002415467415251
1,and smoke weed in public fuck cops man do what you wanna do they don t own you run if they come are you retarded,1.5010889670828618
1,thunduh k bye hoe um bye,1.2030904891140286
1,i ll break that lil bitch neck and won t even feel sorry about it savage,0.10450095272740381
1,this is so fucking hot scally sneakersex sockfetish sniff trainersex love me some kinky scallies,-1.9497161837724468
1,8220 thunduh aye yall ima tryout for the bowling team frfr 8221 tryouts passed tho no theres two more retard,2.948400740994639
1,westt facts only the dudes with hoes say they don t got hoes 8221 austin12,-1.1015750499233967
1,i m rea start smacking bitches period bluffin at its best,0.16629076962895162
1,lifes a bitch and then you die thats why we get high cause you neva know when you re gonna go my sister is perfect,-0.10233399540083052
1,i m feeling pretty fuckin ghetto smh,1.203628805838151
2,i told mariam to but cigarettes for her birthday you also called me trash rn,0.1658166087032463
1,iongi ummmmmm okay you got hoes from left to right 128514 128514 do yah thang,-0.4314413608524753
1,hell yeah bro fuck yeah sexy scally lad in hot gear,0.254978091918839
1,twotone next year bitches is gonna be like you gotta promise you won t expose me 128514 128514 128557,-0.07551423044640271
1,8220 so hot rt lick it bitch fuck yeah eat that trainer u dirty fucker,0.5776583148604686
1,thick raw fuck damn his man pussy is getting a workout,-1.199644313662307
1,yourenotmytype if my fade is perpetually fresher than yours that s a real ass bitch rite there,1.057479384694135
2,baby albino 128034,-0.27475744082541226
1,these hoes ain t loyal,0.5220080152103334
1,batter the wee cunt jewis y cos he fucked my ex emma isnt battering the girls i ve nailed ive moved on stop being a pussy n do it urself,0.6175717441968746
1,everything look better with a bitch next to it,0.8715696814282687
1,for every bad bitch there is a nigga tired of fucking her,0.8230546320349108
1,get your ass back to detroit ya fuckin wigger,-0.5279081730995347
1,he a bitch for hitting that hoe 128514 128514 128514 128514 128514 128514 128514 128514 128514,-0.2114062520138921
1,he married to a white woman lucky sum bitch uncle ruckus,0.3385152887418738
2,how about we draft all those gung ho folks and send them to afghanistan or other war zones so they can show their,-0.47038697887364417
2,i am a thrill billy with a hillbilly heart hahahahaha jesus murphy,0.7668010708980199
1,i can t handle no liquor but these bitches can t handle meeedd chief sosa,0.1731963272753996
1,i don t love these hoes baby it s me and you forever,-0.28433784429023035
1,i had a bitch that had a bitch had the bitch eating halibut freshrhymes jerksquad slowstir,-0.21063514785213183
1,i said i don t like it it tastes like wolf pussy what how do you even know what that tastes like,0.4559048137941264
1,i used to dress up like a cop too oh really yeah right after 9 11 mad pussy really yes i ll never forget,0.019496711913820044
1,i went to jail for a flock amp came home wit a strike you went to jail as a bitch came home as a dike,-0.5074906943498543
1,i m comparing kfc to the pussy maxoff5,1.750685518990644
1,i m sick of his shit man sit his bitch ass i m fed up bro rt geno threw yet another pick smh,-0.484885836563794
1,ibs irritable bitch syndrome,1.7764991608837324
1,if you love her then hide yo bitch so you ll keep shorty,0.42682822890181155
2,is that an albino mexican no dad he s asian,1.4706897161310788
1,it s never too late to tag a bitch,0.9142447296640012
1,it s the dykes hunter dyke with a dyke,-0.7223996412944437
2,just follow the yellow brick twitter,0.6284183572454516
1,let s do nips ahoy and spank me maybe,-1.4516105629979992
2,mam ren 233 e doet in haar rol net of ze ongesteld is wat is ongesteld van dat soort vragen waar je denkt hoe leg ik die weer uit,0.8376256473094007
1,maybe she wants to be more than your friend or maybe she s a stupid bitch you never know until you make her cum 128514 128514 128514,-0.25606113820197485
2,mine plays dmx and kirk franklin smh justcallmebrit well my neighbors are ghetto they get up at like 5am and beat their kids,1.786451297181518
1,my nips are freeeeezing and that s not okay because they re slicing through my bra 128514,0.3410855496134714
1,my twitter was hacked i m too pussy to admit that i said it and now i want to act like i never said it,0.14127744097228923
1,nah girl i ain t gon be able to make it it s been tight since russ loss his job you in the back like damn bitch really,0.7080834667665281
1,niggas always yelling fuck bitches get money meanwhile they re broke and still want the bitches 8230,-1.1771227796269956
2,ovo 8220 amp kendrick lamar still trash 8221,-0.3419832084962046
0,our people now is the time for the aryan race 2 stand up and say no more before the mongerls turn the world into a ghetto slum 1488,0.7042793665327004
1,she gotta shape up her pussy lips tho whole wheat organic pussy,0.0825613569920721
1,she said wigga man you rich take the du rag off,0.3401010608582822
1,she was a bitch anyway,0.7680028075685243
1,slow the fuck down bitch i know where you live classy young lady,0.3440965976844335
1,stop being a pussy son and shove that needle into your own heart afterearth,0.4785982164246138
2,the devil grows inside the hearts of the selfish and wicked white brown yellow and black color is not restricted,-0.9274922541757212
2,the water isn t yellow i m a healthy student,1.2745766924385482
1,these hoes keep callin but i ain t pickin up 127926 127926,-0.9296316723343184
2,they have to that division is trash justmilz saints gon win the nfc south watch,0.8338783364898187
1,this is for all the fans that waited the bitch niggas that hated old hoes we dated look mama we 8230,-0.5287254258338169
1,whaaaaaat lmaooo that s why i luv u fat bitches cuz y all got some big ole titties and phat booties,-0.1618607515099711
1,well bitch biology said 128514 128514 128514,-0.36007221128632083
0,why people think gay marriage is okay is beyond me sorry i don t want my future son seeing 2 fags walking down the street holding hands an,0.1384002975507723
1,work gets me through those rough days hahaha hoes,-1.3534297294803888
1,yo bitch on the horn tryna shoot a porn that s t shirt worthy tony,-2.2395800737543547
1,you don t like us colored folks what the he ll you re not colored you white fucks 128514 128514 128514 128514,-0.951043658171569
1,you got hella hoes,1.7740579297797887
2,you look like little birds help you get dressed in the morning,1.5830853585417892
1,you talk like a fag and your shit s retarded but that s cool scro lot s of tards out there living total kick ass lives,-0.3748957417179461
1,you took our land so you could make each other retarded in diapers sure use our image cool redskins nfl concussion jokes,-0.39727986902956836
1,your homeboy looking bad and you giving cash to them hoes,0.573282813645799
1,yup fuck em hoesss playing like trash rt clippers don t wanna play lol,-1.8955099809870695
1,ain t it time for you hoes to get out of here lol this is what ariana s mom says to us,0.8184691003452225
1,but i love him nah bitch that ain t love,-0.03765837680862371
1,but pussy is the root of all drama an attribute put up in they head by they mama,0.5602611123041298
1,hoes suck my dick cus i look like john stockton hit em wit the choppa luke i am your fatherrr,0.3037411000024482
1,if i wasnt in a work place id deck you aye fucking right i d give you a tyson 4 combo nd end you with an uppercut shut the fuck up bitch,0.2864554158880489
1,niggas bitches bitch ass niggas dike ass hoes black ass and bright ass hoes fag tags and scally wags,-0.4456184959579875
1,omg this bitch is fucking stupid i swear blah blah blah a week later omg ilysm bae ur my best friend i swear,-1.7618869524195682
0,on my way to fuck your bitch in the name of the lord mr race,-0.7257329532200701
1,riding with my bros still don t trust these hoes,-1.2871338276906967
1,this weekends going to be fabulous naa man you re seeing nae cunt if you do they ll be koed in 2 seconds flat hate u fuckgm,0.5782388162967473
1,you fucking pussy you couldn t even beat your dick angry youtube comment,-0.01571385727447467
1,that son of a bitch moment when it rains and you forget your car windows are down,-0.34013349196498704
1,10thingsthatgetsonmynerves needy hoes ratchet hoes sideline hoes beggin hoes dumb hoes looking for love on facebook hoes,0.3885478655238916
2,2013faves rt 8220 snoop and justin are having so much fun at this charlie wilson tribute betawards,0.2515757038585359
1,5wordsaftersex is that all pussy bitch,-1.5854020770468213
0,azmonsoon lot of rain too bad it wasn t enough to wash away the teabagger racist white trash in the state tcot teaparty azflooding,-0.1942651742093115
1,asagiraffes pussy,-1.8626288567846025
2,breaking ap calls mass governor race for charlie baker watch live coverage on wcvb streaming online,1.2061130974340015
2,bigbird was made by a gay couple so yes under a gop world the bird would not have existed since its creators would be in jail for sodomy,-1.392061366693099
1,bitchslapthursdays 2nite pure passion doors open 10 but we watching the game in that bitch too 8230,0.1972751062458385
2,blessjesus amos 5 10 there are those who hate the one who upholds justice in court and detest the one who tells the truth,-0.017672884010045003
1,burnnotice fi shoots bean bag rounds at the guy hurts like a bitch don t they,-1.1903827318071962
0,california is full of white trash who moved from oklahoma,0.35861336781846054
1,duh that s because they re possibly tucking a penis this bitch got man boobs,-1.3196205480398573
1,degenerateartist isn t a bitch walks back his words gt isn t a witch who questions a turd gt i m a glitch who evolves your absurd,-1.5861976614278848
1,degenerateartist knows words gt bo jingo dangle fan slang ho ting pang lick drum swing flick alarm bic gt but you can t hear fire can you,-0.5295542097261666
0,dutch people who live outside of newyorkcity are all white trash,-1.6088068041189518
2,earlybird early morning sunrise dawn bird thebird jerryreed kansas city,-1.354279521788917
2,femalelogic is worse than the jig i m convinced,1.2973304981597564
2,firecashman why because i am having to root for the royals in october yankees,-0.772051408950284
1,freshmanadvice and if you ain t a hoe get up out my traphouseeeeeeee,1.1874668962916621
2,hellobrookland we re here at the opening serving free samples of cider vegan sliders brownies,-0.01906625800988383
1,idonthavetimefor ratchet hoes,-0.31756142406110527
2,iu 8 straight nation college soccer champions wow hoosiernation hoosiers 9917 127942,0.31931659797011175
2,iu should make me an honorary student id be way cooler than the other international students i have my own football card hoosiers,-0.8367259995689558
0,minnesota is full of white trash,-1.2225989314416157
2,np centuries fob,0.7551122002256444
1,nationalcatday sure celebrate over 1 billion bird deaths and blame it on climatechange you fuckin commies,-0.9889002760579833
2,nowplaying great white once bitten twice shy on 1069thearrow,-1.5795598002484312
1,oomef had that yeah i kno she pussy whipped that other nigga into putting a ring on it 128564 128564,-1.2997256570711795
1,onlyinamichaelmyersmovie bitch is running a hundred meter dash on this niqqa whos actually taking his time walking amp u still get killed,0.961199267842866
1,peoplewhomademy2013 my little brother and i hate to admit it but and he knows why but he s still a lil bitch though fuck you,-0.8744996068700344
0,reasonswecantbetogether if u was talkin to my nig or smashed da homies,1.0823368811136644
1,rebelscience its about sharing whaddup gt clouds it not about hogging the windturbines like a fuckin gasbag son of a bitch,1.5308815888870093
2,royals 2 1 fantastic ready for tomorrow s sweep of the disposed o s yankees 4ever except this month,-0.25953748630801116
1,shoutout to my macktown niccas,0.39013492595586774
0,somethingigetalot are you asian black hawaiian gay retarded drunk,-0.16501049733802878
2,tbt love you forever ling ling 128115 128114 128152,-0.6405616170768564
1,tomyfutureson you can fuck dem hoes but you better not love dem hoes,-0.6887088339386374
0,tweetlikepontiacholmes 160 i do the pontiac sprinkler nigga nigga nigga nigga spic spic spic spic nigga nigga nigga nigga,-1.9413569518370288
0,virginia is full of white trash,0.43776204819793607
2,wearerepublicnotregime potus bo violated usa sovereignty w open border jihadis criminal diseased haitians s americans impeachobama,-0.9394609001152777
2,whatimcraving peanut butter oreos lt 3,0.7414163431247608
2,yankees 6 0 nine straight hits price not your night,-1.2456673319591378
2,yankees damn well joe that move to the bullpen really helped,1.1415538406984087
2,yankees i went to golds with cruz in 2010 when he was a sound no upper lower body strength hmm now 40 hr hitter won t say the s word,-0.9539579515233351
2,yankees if royals have a fire sale i want the whole team leave gardner and tanaka the rest can please go along with joe and cash,-1.1376382219673935
2,yankees nice bounce back kay gotta keep this going,-0.141142854112459
2,yankees primo just got home and the tanks are on mlb finally and they are winning even better time to get serious sept call up time,-0.05741155360469102
2,yankees take all three games in motown i m callin it mlb,-0.3026434529295539
1,anywere 8220 la palm trees and great weather any were else horrible weather and no bitches 8221,0.8219354288629103
1,bslfe in this bitch pullup 40st and washington space a 80,0.2317069074861316
1,faggots killed jesuschrist gt hello but whatever go ahead gaymarriage yourself into pharaoh s pockets gt,-0.9601187679642352
0,faggots are merely a scientific indicator that something is wrong gt do not celebrate as unique indiviuals for they are cancer gt,0.22692146963384097
0,firefighter is a job for white trash,0.8269211159712101
2,hoosier fans is cody zeller nominating for this years nba draft iubb,-0.09342611330599288
2,iubb 1 suiting up again tonight indiana iu ncaa hoosierdaddy hoosiernation hoosiers,-1.849998871247373
1,klokus this bitch has his nose pierced 128514 128514 128514 128514 128514 128514 128514 128514,2.968015865659755
0,milesthompson goauche wetback ca,0.9308883840262807
1,morningjoe prove him wrong righties liberals use facts cons use emotions to make decisions facts be damned should be the teabagger motto,-0.05936143647021483
2,mt commission gouache tiki wahine monkey tubed surfing wavesliding waterwalker notkook,2.7437790034846947
1,nowplaying witcha bitch pussy pussy inda hood ona sofa wit plastic on it,0.7837677625429412
2,philhughes nyy better then ur whole team,0.8206305863455686
1,porn android iphone ipad sex xxx babe ebony babe pussy,0.15964251161026702
1,porn android iphone ipad sex xxx bigtits cute preggie slut big tits plays with swollen pussy,0.09950614296663401
1,porn android iphone ipad sex xxx closeup amateur pussy player milf close up,0.06911298779697628
1,porn android iphone ipad sex xxx closeup pussy fuck close up,-0.2814684107024607
1,porn android iphone ipad sex xxx desi spicy oriental paki brunette sucks an un,0.28863519161166723
1,porn android iphone ipad sex xxx fisting dude fists his wife 8217 s big pussy,1.4087370161113728
1,porn android iphone ipad sex xxx hairy hairy florence shoves a dildo in her hairy red pussy,0.2287985636873928
1,porn android iphone ipad sex xxx hairy hairy pussy,0.6013818861317823
1,porn android iphone ipad sex xxx japanese pretty young japanese girl 8217 s hot cunt fucked amp c,-0.557137028306432
1,porn android iphone ipad sex xxx latina latina with tight pussy,-2.3823322192919862
2,portlandia putabirdonit rt the xbox one would be so much cooler if they put a bird on it,-0.11541450607382342
2,redneck tow truck johndeere 4455 america,-0.08894857964451808
2,stateoftheunion would last 15mins if they let the president talk all that standing up clapping is for the birds,-0.35058782418905293
1,tbt me being a bad bitch,-1.157248910537485
2,tbt my precious gook baby 128525 128525 128525 128525 128525 128525,1.1081800965256343
1,tweetlikelexi nah we not gonna sit down we gonna walk it out bitch,-0.055149365152578934
1,ultimatepickupline bitch get naked works 10 times out of 10 if she s drunk,-1.377092199677041
1,wcw bitch 128536 128514,0.3450325238728916
1,100 bid to go on a date with zack morris oh that dreamy son of a bitch,-1.598921890912634
1,60 torch down the drain cause either i was to high and lost it or one of my niggas finessed that hoe fuckkkkk ittt,-1.1915368201543635
1,127942 rt every bitch n my passenger seat i dun fucked at least one time,-0.3691320565750586
2,128027 128176 128184 8220 its true that the early bird gets the worm first 8221,0.3576428278537365
1,128073 rt nigga was smashing his hoe had his hoe paying for a condo and he still with her 128514 128514 128514 128514 yep fucboy,-0.9592480204673353
1,128073 rt don t like me have a 128186 with the rest of the bitches waiting for me to give a fuck 128540 128129,0.15440499110201128
1,128073 rt wsbg i d rather be called nigger than a uncle tom or a mark,0.8456584762826886
2,128075 hi ho,0.1881959410558082
1,128095 128095 128095 128095 got ur bitch tip toeing on my marble floors,-0.10391844764895486
1,128119 128119 you needa stop sucking dick hoe 128514 128514,-0.5196084679936188
1,128129 128513 128586 lmao my nigga let s go half on a weed brownie 128553 we will be laughing hard as hell in senior seminar,0.2487853494048236
1,128149 128149 128149 pussy ride dick like she a jamaican 128167 127796 165 127796 gt 128043 127806 128043 amp 128043,-0.4416296272728999
1,128175 my bitch 128079 128523,1.1145180128511123
0,128514 rt lmfao rt if you watching porn amp beating off amp yo homie text u amp it show his name in the banner you re a faggot,-0.03125110056112568
2,128514 128514 maaaaannnn i hope so rt did we get rid of john legend looking charlie batch,0.7472432125920652
1,128514 128514 128514 nicca gotta team full of worsum hoes,-1.04576007953179
1,128514 128514 128514 rt bitch i know you got games on your phone,-1.8506957009870404
0,128514 128514 128514 i just said that rt aryah my tl gotta chill with this pretty face challenge foolishness y all hoes agg,-0.8983648598634821
1,128514 128514 128514 128514 rt when you re trying to relax but your pussy is shooting out light beams,1.8444944222621102
1,128514 128514 128514 128514 128514 brittany bitch u my dog man 128514 128514 128514 9996 65039 9996 65039 128553 128553 128553 128553 128553 128553 128569 128569 128584 128584 128584 128584,-0.5208937372317338
1,128514 128514 128514 128514 128514 128514 128514 that pussy is just 128561 imma assume she just had a baby like the day before,-1.4709274165561497
1,128514 128514 128514 128514 128514 128514 128514 128514 you a faggot if you eat pork chops,-1.2992959279271088
1,128514 128514 128514 rt cheap hair cheap dresses cheap shoes tacky ass little bitches,0.8841000085260817
1,128514 128557 128128 rt me2 hood hoes love harrell football team 128528,-1.287220783431563
1,128514 9995 8220 pussy4ebt 8220 forit bucket rt 8220 pussy4ebt trash 8220 manlookakeedy all you bitches is my sons 128520,-0.49629789846081723
1,128520 128525 128176 your my bffl i love you ya funcy bitch 128514 i went finna be faded amp shaded on ya c day 128153 wedemgirlz 128520 128526 128176 128526,1.341951766076464
1,128527 haahaa dumb bitch,1.8492471382057598
1,128530 rt niggers rt before any moves are made my black ass must take a nap,-2.7897356569947442
1,128553 cunt,-0.5415071717994739
2,128553 monkey mad,-0.08293473979627906
1,128553 128553 128514 128557 128557 rt reloaded swear to god bitch i m bouta delete my twitter account,-1.082882753331322
1,128553 128557 rt my co worker talking about what s my twitter name oh no hoe you could never screen shot me to the boss,-1.2610827068636399
1,128555 ugly bitches get no love,0.830678102753562
1,128557 rt when you wake up to bae being a hoe on the tl,-2.765983387204027
1,128557 rt daddy17 but wait if he got a ole lady and still quenching yo girl is he a unfaithful water fountain for hoes,-0.5607598251184547
1,128557 128557 rt welp rt the prettier bitch usually loses lol this is science,1.1964091807104995
1,128557 128557 128557 rt bae go text your hoes me,0.9892577763098751
1,128557 128557 128557 128557 128557 128557 128557 rt nope thts not wht it says here rt i m not a hoe i m a people person,-1.1296137010411813
1,128563 rt 8220 i think all dem hoes on lahhh regular 8221 my co worker was messing with omarion bm 128553,-0.12451953444329837
1,128563 128563 128563 rt 8220 every girl got a wcw and fake gay til it s time to eat sum pussy but i m 128564 8221 not me 128523 lol,0.5999943930010468
1,128588 128588 128588 rt y all excited about that strip mall being built in louisiana and claiborne that bitch gone be in fiya 128514 128514,-0.5244214419386167
1,128588 128591 rt 8220 real men eat pussy 8221,-0.43374713365796824
0,193 lbum de fotos gaywrites in the making a project by and for queer students at harvard highlights the,-0.15494236832781952
1,8220 when people refer to their girlfriend as their bitch 128528 8221 i know how it sounds but it s how we mean it lol,0.12609138597250025
1,8220 had to unfollow that bitch thot bitch got me fired from sonic 8221 she must ve tweeted,-0.5225046368117969
1,8220 my brother is a bitch pussy faggot etc 8221 you just like getting beat up don t you,0.2857325648144925
1,8220 ina 128064 128066 a bitch is all ears 8221 my mama told me not to talk to bitches so 128564 128514 jk,2.1504579786352966
1,8220 no more chunky nugs for you 127795 8221 he doesn t even hook it up like that,1.067639660249047
1,8220 this bitch is looking dumber and dumber by the minute gt gt gt gt gt gt gt 8221,-0.6192733872020889
1,8220 even though trunks was one of the main characters dragon ball gt was lowkey weak weak 8221 nothing lowkey about it shit was trash,0.9481594763145226
2,8220 brown 30 frogger best game ever 8221 only cuz you suck at flappy bird,-1.1919135390901494
1,8220 some of yall hoes nasty yall find out yall sharing or shared dick with a dirty ass female and still fuck the nigga 128567 8221,-1.422401186692149
1,8220 ion wanna hear it then hoes faker than momma dee s teeth 8221 128128 128128,-0.24168422490698263
1,8220 lu ain t that a bitch 8221,0.3465060430965874
1,8220 i want you to be pussy whipped 8221 i m yours,2.0780607272867204
1,8220 bro like i really enjoy like eating pussy from the back it makes it more nasty i like nasty haha 128520 8221 you like eating ass 2,-1.1453961455033184
1,8220 say something is the one drake song i have to listen to when i m in my feelings 8221 fag,-1.3712992597558793
1,8220 every female owns a thong 8220 dough if she wear thongs she a hoe lol 8221 8221 both facts,0.513331625121504
1,8220 rt another jersey fail what a cunt no pics needed animal 8221 dem coloreds be wack,0.668390516205829
2,8220 rt yankees michael pineda in his next start,-0.43327851208704354
1,8220 j12 shout out to my momma cuz she didn t raise no hoe 128076 128079 128588 8221,1.52365140615853
2,8220 just got a new fish it s albino and i named him shaquita yee 8221 bahaha,0.22869025291674872
1,8220 fettii my anaconda don t my anaconda don t my anaconda don t want none unless you got goals hun 58143 58113 128213 128218 128176 127969 128107 128141 8221 smh white ass niggah,-0.41581228087427496
1,8220 i wish i had my dad in my life but the bitch ass nigga still think im not his child 8221 lmfaoooo but damn that s sad cuh,-1.9815355163032162
1,8220 davis0529 smdh eagles fans you a bitch rt hey giants fans victor cruz is over dance to that 8221 hey watch it,-0.1195822171486808
1,8220 chad jordan in this bitch 8221 i m crying,-1.8987470390861023
1,8220 8220 i have no hoes because yah nigga ain t shit 8221 8221,-0.905127899271339
1,8220 bitches love throwing that irrelevant shade 9995 128553 go sit lil bitch 8221 128175 128175 128175,0.2685609844211281
1,8220 too many lil niggas on my tl boosie got hoes,-0.28018076802829495
1,8220 u need to be in someone s church negro 8221 ur absolutely right but i work sunday s but still no excuse,0.0957146382332493
2,8220 oxtails and yellow rice is blasphemy 8221 boneless,0.5596506895571546
1,8220 there s starving children in africa but this bitch using bananas to plug her butt hole smh wtf 128514 128514,1.5179991859474582
1,8220 carl i just wanna do something for somebody 8221 boy sound desperate than hoe how you bout you start off and flat that nose of yours,0.7058908251349097
1,8220 ah na evaittakes it s too early don t annoy me 8221 128563 don t come back from ya fun filled weekend and give me attitude hoe,-0.7138800826923088
1,8220 these hoes gon come amp amp go i feel it 8221,-1.5630562179321683
2,8220 i get paid too chill 8221 share the wealth lil nicca,0.2524901676568812
